Seniority,Purchase_Propensity,CompanySize,Contactable,Action
0.2222222222222222,0.3333333333333333,0.6033333333333334,0.8888888888888888,0
0.0,0.5555555555555556,0.7446666666666667,0.5555555555555556,0
0.5555555555555556,0.2222222222222222,0.18,0.0,0
0.7777777777777778,0.6666666666666666,0.7026666666666667,0.0,0
0.0,0.3333333333333333,0.29,0.5555555555555556,0
1.0,1.0,0.968,0.4444444444444444,1
0.3333333333333333,0.6666666666666666,0.292,0.4444444444444444,0
0.8888888888888888,0.0,0.124,0.8888888888888888,0
0.6666666666666666,0.2222222222222222,0.6046666666666667,0.1111111111111111,0
0.6666666666666666,0.3333333333333333,0.398,0.4444444444444444,1
0.4444444444444444,0.0,0.4086666666666667,0.0,0
0.6666666666666666,0.8888888888888888,0.5386666666666666,0.3333333333333333,0
0.7777777777777778,0.1111111111111111,0.934,0.6666666666666666,1
0.4444444444444444,0.5555555555555556,0.9153333333333333,0.1111111111111111,0
0.5555555555555556,0.0,0.6873333333333334,0.7777777777777778,0
0.1111111111111111,0.7777777777777778,0.642,0.5555555555555556,1
0.6666666666666666,0.5555555555555556,0.12666666666666668,0.1111111111111111,0
0.2222222222222222,0.5555555555555556,0.9853333333333333,0.5555555555555556,0
0.7777777777777778,0.1111111111111111,0.812,0.7777777777777778,0
0.6666666666666666,0.4444444444444444,0.13066666666666665,0.2222222222222222,0
0.5555555555555556,0.7777777777777778,0.688,0.6666666666666666,1
0.1111111111111111,0.8888888888888888,0.04533333333333334,0.3333333333333333,0
0.5555555555555556,0.2222222222222222,0.39266666666666666,1.0,0
0.3333333333333333,0.0,0.8773333333333333,0.2222222222222222,0
0.0,0.6666666666666666,0.2613333333333333,0.3333333333333333,0
0.5555555555555556,0.5555555555555556,0.482,0.3333333333333333,0
0.6666666666666666,1.0,0.8353333333333334,1.0,0
0.5555555555555556,0.4444444444444444,0.7473333333333333,0.8888888888888888,0
0.4444444444444444,0.6666666666666666,0.6393333333333333,0.5555555555555556,1
0.0,0.0,0.33866666666666667,0.8888888888888888,0
0.2222222222222222,1.0,0.14266666666666666,0.4444444444444444,0
0.4444444444444444,0.6666666666666666,0.26666666666666666,0.5555555555555556,0
0.2222222222222222,0.7777777777777778,0.20933333333333334,0.2222222222222222,0
0.0,0.8888888888888888,0.932,0.0,0
1.0,0.1111111111111111,0.386,0.4444444444444444,1
0.6666666666666666,0.3333333333333333,0.394,0.7777777777777778,0
0.8888888888888888,0.2222222222222222,0.8693333333333333,0.3333333333333333,0
0.1111111111111111,0.2222222222222222,0.046,0.4444444444444444,0
0.7777777777777778,0.6666666666666666,0.2713333333333333,1.0,0
1.0,0.7777777777777778,0.468,0.2222222222222222,0
1.0,0.6666666666666666,0.5993333333333334,0.8888888888888888,0
0.2222222222222222,0.1111111111111111,0.5173333333333333,0.1111111111111111,0
1.0,0.5555555555555556,0.7993333333333333,0.0,0
0.5555555555555556,0.6666666666666666,0.982,0.2222222222222222,0
0.8888888888888888,0.5555555555555556,0.8626666666666667,0.6666666666666666,1
0.6666666666666666,0.3333333333333333,0.136,1.0,0
0.6666666666666666,1.0,0.2926666666666667,0.0,0
0.4444444444444444,0.0,0.8806666666666667,0.6666666666666666,1
0.3333333333333333,0.6666666666666666,0.13066666666666665,0.8888888888888888,0
0.1111111111111111,0.1111111111111111,0.2926666666666667,0.7777777777777778,0
0.7777777777777778,0.8888888888888888,0.5686666666666667,0.7777777777777778,0
0.2222222222222222,1.0,0.08866666666666667,0.5555555555555556,0
0.6666666666666666,0.4444444444444444,0.206,0.3333333333333333,0
0.2222222222222222,1.0,0.5413333333333333,0.3333333333333333,0
0.7777777777777778,0.8888888888888888,0.3,0.7777777777777778,0
0.3333333333333333,0.0,0.8786666666666667,0.2222222222222222,0
0.6666666666666666,0.7777777777777778,0.8253333333333334,0.4444444444444444,1
0.2222222222222222,0.3333333333333333,0.41,0.4444444444444444,0
0.2222222222222222,0.7777777777777778,0.6186666666666667,0.6666666666666666,1
0.7777777777777778,0.8888888888888888,0.95,0.3333333333333333,0
1.0,1.0,0.35,0.6666666666666666,1
0.3333333333333333,0.1111111111111111,0.858,0.4444444444444444,0
0.0,0.1111111111111111,0.02,1.0,0
0.8888888888888888,0.8888888888888888,0.7533333333333333,0.8888888888888888,0
0.3333333333333333,0.5555555555555556,0.3913333333333333,0.0,0
0.6666666666666666,0.8888888888888888,0.814,0.2222222222222222,0
0.8888888888888888,0.7777777777777778,0.40066666666666667,0.3333333333333333,0
0.0,0.0,0.46066666666666667,0.7777777777777778,0
1.0,1.0,0.8793333333333333,0.1111111111111111,0
0.7777777777777778,0.2222222222222222,0.8553333333333333,1.0,0
1.0,0.0,0.7293333333333333,0.1111111111111111,0
0.8888888888888888,0.1111111111111111,0.442,0.4444444444444444,1
0.8888888888888888,1.0,0.6113333333333333,0.0,0
0.7777777777777778,0.6666666666666666,0.43533333333333335,0.2222222222222222,0
0.8888888888888888,0.0,0.342,1.0,0
0.8888888888888888,0.1111111111111111,0.096,0.4444444444444444,1
0.2222222222222222,0.1111111111111111,0.7593333333333333,0.0,0
1.0,0.8888888888888888,0.8093333333333333,0.8888888888888888,0
1.0,0.8888888888888888,0.21466666666666667,0.1111111111111111,0
0.0,0.4444444444444444,0.7673333333333333,0.2222222222222222,0
0.2222222222222222,0.7777777777777778,0.7993333333333333,0.8888888888888888,0
0.5555555555555556,0.0,0.95,0.2222222222222222,0
0.7777777777777778,0.6666666666666666,0.556,0.7777777777777778,0
0.8888888888888888,0.3333333333333333,0.7346666666666667,0.3333333333333333,0
1.0,0.8888888888888888,0.5226666666666666,0.4444444444444444,1
0.5555555555555556,0.1111111111111111,0.5313333333333333,0.4444444444444444,1
0.2222222222222222,0.4444444444444444,0.226,0.4444444444444444,0
0.0,0.2222222222222222,0.8786666666666667,0.8888888888888888,0
0.4444444444444444,0.8888888888888888,0.892,0.7777777777777778,0
0.3333333333333333,0.4444444444444444,0.854,1.0,0
0.5555555555555556,0.7777777777777778,0.9206666666666666,0.4444444444444444,1
0.7777777777777778,1.0,0.826,0.0,0
0.7777777777777778,0.8888888888888888,0.012666666666666666,0.7777777777777778,0
0.0,0.6666666666666666,0.614,0.2222222222222222,0
0.5555555555555556,0.3333333333333333,0.228,0.0,0
0.3333333333333333,0.6666666666666666,0.42133333333333334,0.1111111111111111,0
0.3333333333333333,0.6666666666666666,0.556,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.9293333333333333,0.4444444444444444,0
0.2222222222222222,0.6666666666666666,0.6926666666666667,0.6666666666666666,0
0.3333333333333333,0.3333333333333333,0.6593333333333333,0.1111111111111111,0
0.6666666666666666,0.8888888888888888,0.5026666666666667,0.2222222222222222,0
1.0,0.1111111111111111,0.52,0.2222222222222222,0
0.5555555555555556,1.0,0.9886666666666667,0.6666666666666666,1
0.6666666666666666,1.0,0.2633333333333333,0.7777777777777778,0
0.0,0.0,0.06066666666666667,0.7777777777777778,0
0.8888888888888888,0.4444444444444444,0.11133333333333334,0.5555555555555556,1
0.3333333333333333,0.4444444444444444,0.21533333333333332,0.5555555555555556,0
0.7777777777777778,0.4444444444444444,0.14333333333333334,0.7777777777777778,0
0.5555555555555556,0.3333333333333333,0.8333333333333334,0.8888888888888888,0
0.0,0.8888888888888888,0.7973333333333333,1.0,0
0.4444444444444444,0.5555555555555556,0.7706666666666667,0.2222222222222222,0
0.0,0.4444444444444444,0.138,0.6666666666666666,0
0.4444444444444444,0.1111111111111111,0.8733333333333333,1.0,0
0.0,0.2222222222222222,0.5113333333333333,1.0,0
0.4444444444444444,0.6666666666666666,0.8366666666666667,0.7777777777777778,0
0.7777777777777778,0.0,0.5826666666666667,0.0,0
0.4444444444444444,1.0,0.9213333333333333,0.1111111111111111,0
0.0,0.1111111111111111,0.37866666666666665,0.8888888888888888,0
0.1111111111111111,0.8888888888888888,0.6906666666666667,0.5555555555555556,1
0.3333333333333333,0.1111111111111111,0.7333333333333333,0.0,0
0.4444444444444444,0.2222222222222222,0.8066666666666666,0.4444444444444444,1
0.6666666666666666,0.1111111111111111,0.654,0.0,0
0.0,0.4444444444444444,0.65,0.0,0
0.8888888888888888,0.6666666666666666,0.08066666666666666,0.6666666666666666,1
0.2222222222222222,0.7777777777777778,0.9846666666666667,0.7777777777777778,0
0.2222222222222222,1.0,0.268,0.3333333333333333,0
0.4444444444444444,0.7777777777777778,0.45466666666666666,0.4444444444444444,1
0.6666666666666666,0.3333333333333333,0.8146666666666667,0.1111111111111111,0
0.6666666666666666,0.2222222222222222,0.9913333333333333,0.5555555555555556,1
0.0,1.0,0.8566666666666667,0.3333333333333333,0
1.0,0.0,0.344,0.4444444444444444,1
0.8888888888888888,0.8888888888888888,0.9353333333333333,0.1111111111111111,0
0.6666666666666666,0.0,0.89,0.1111111111111111,0
0.3333333333333333,0.2222222222222222,0.8386666666666667,0.4444444444444444,0
0.1111111111111111,0.7777777777777778,0.06333333333333334,0.6666666666666666,0
0.7777777777777778,1.0,0.9186666666666666,0.6666666666666666,1
0.0,0.7777777777777778,0.6473333333333333,1.0,0
0.1111111111111111,1.0,0.38866666666666666,0.4444444444444444,1
0.3333333333333333,0.4444444444444444,0.32,0.4444444444444444,0
1.0,0.6666666666666666,0.15133333333333332,1.0,0
0.8888888888888888,0.2222222222222222,0.134,0.2222222222222222,0
0.4444444444444444,0.7777777777777778,0.6446666666666667,0.8888888888888888,0
0.3333333333333333,0.7777777777777778,0.7153333333333334,0.1111111111111111,0
0.4444444444444444,1.0,0.5733333333333334,0.7777777777777778,0
0.8888888888888888,0.5555555555555556,0.3353333333333333,0.8888888888888888,0
